"bill_number","bill_id","session_id","session","session_name","bill_url","state_link","bill_title","type","bill_desc","status","status_date","session_year","two_year_period"
"H1423",1987819,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1423/2025","https://www.flsenate.gov/Session/Bill/2025/1423","Flood Zone Disclosures for Dwelling Units",NA,"Requires landlords or persons authorized to enter into rental agreements on behalf of landlords to make specified disclosures relating to flood zones before commencement of tenancy; requires landlords to notify current tenants of change in dwelling unit's flood zone designation.",6,"2025-06-16",2025,"2025-2026"
"H1425",1988165,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1425/2025","https://www.flsenate.gov/Session/Bill/2025/1425","Resale-restricted Affordable Housing",NA,"Requires that resale-restricted affordable housing be assessed under specified law; specifies that resale-restricted affordable housing is land-use regulation & subject to certain limitation; requires property appraiser to consider such limitation to arrive at just valuation; requires owners of resale-restricted affordable housing to submit specified application to property appraiser.",6,"2025-06-16",2025,"2025-2026"
"H1427",1988120,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1427/2025","https://www.flsenate.gov/Session/Bill/2025/1427","Nursing Education Programs",NA,"Revision to application requirements for nursing education program approval; requiring the Board of Nursing to deny an application under certain circumstances; authorizing the board to revoke a program's approval under certain circumstances; authorizing the board to investigate the nature of an adverse action and take specified actions; revising requirements for annual reports program directors of approved programs are required to submit to the board; providing for the termination of a program's approval, and discipline of its program director, under certain circumstances; revising remediation procedures for approved programs with graduate passage rates that do not meet specified requirements; deleting a provision authorizing the board to extend a program's probationary status; revising requirements for certain nursing education programs placed on probationary status; providing requirements for programs with certain graduate passage rates.",5,"2025-07-02",2025,"2025-2026"
"H1429",1988186,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1429/2025","https://www.flsenate.gov/Session/Bill/2025/1429","Insurance Regulations",NA,"Requires documentation supporting that financial considerations & payments to affiliates by reciprocal insurers are fair & reasonable; authorizes reciprocal insurers to require subscriber contributions; provides applicability of specialty insurer provisions & nonapplicability of continuing care provider requirements to bondholders; specifies circumstances under which continuing care providers may withdraw specified percentage of required minimum liquid reserve; provides that continuing care & continuing care at-home contracts are not subordinate to any secured claims & must be treated with higher priority over all other claims in event of receivership or liquidation proceedings against continuing care provider; requires each continuing care facility to have its own designated resident representative; provides requirements for providers who borrow or solicit funds from residents; prohibits persons from acting or holding themselves as management companies for continuing care retirement communities without certificate of authority; provides guidelines for commissioner to determine if provider or facility is insolvent or in imminent danger of becoming insolvent; requires office to record notices of lien against continuing care facilities' properties.",6,"2025-06-16",2025,"2025-2026"
"H1431",1988129,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1431/2025","https://www.flsenate.gov/Session/Bill/2025/1431","Pub. Rec./Uniform Mitigation Verification Inspection Forms",NA,"Provides exemptions from public records requirements for insureds' uniform mitigation verification inspection forms & associated data entered into insurers' databases; provides for future legislative review & repeal of exemptions; provides statement of public necessity.",6,"2025-06-16",2025,"2025-2026"
"H1433",1988421,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1433/2025","https://www.flsenate.gov/Session/Bill/2025/1433","Hurricane Mitigation Grants and Insurers' Regulations",NA,"Specifies that hurricane mitigation grants funded through My Safe Florida Home Program may be awarded only under certain circumstances; requires DFS to require that certain mitigation improvements be made as condition of reimbursing homeowner approved for grant; increases surpluses required for certain insurers applying for their original certificates of authority & maintaining their certificates of authority; specifies prohibitions for persons who were officers or directors of insolvent insurer, officers or directors of managing general agent of insolvent insurer, attorneys in fact of insolvent reciprocal insurer, or officers or directors of attorney in fact of insolvent reciprocal insurer; requires OIR to prohibit insurers or reciprocal insurers from paying any compensation to certain persons for certain violations until violations are remedied; requires that insurers' final decisions to deny claims or portions of claims be made by qualified human professionals.",6,"2025-06-16",2025,"2025-2026"
"H1435",1988433,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1435/2025","https://www.flsenate.gov/Session/Bill/2025/1435","Immigration and State-issued Identification",NA,"Creates Office for New Americans in Department of Commerce; provides requirements for Office for New Americans; provides that discrimination based on person's immigration status is unlawful; revises provisions of law relating to driver licenses, licensing, E-Verify System, the practice of law, federal immigration detainers, law enforcement agencies, DNA samples, education, & reclassification of penalties based on a person's immigration status; removes provisions of law relating to hospital patient data collection, human smuggling, sanctuary policies, duties relating to immigration detainees, reimbursement of costs, & sentence of death for capital offense committed by unauthorized alien; prohibits law enforcement agencies or officers, sheriff's deputies, & federal immigration agencies from engaging in certain immigration enforcement activities within a specified distance of public or private schools, child care facilities, or religious institutions.",6,"2025-06-16",2025,"2025-2026"
"H1437",1988199,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1437/2025","https://www.flsenate.gov/Session/Bill/2025/1437","Attorney Fees and Costs for Motor Vehicle Personal Injury Protection Benefits",NA,"Provides that prevailing parties in suits by health care providers for overdue medical benefits under motor vehicle personal injury protection policies are entitled to reasonable attorney fees & costs.",6,"2025-06-16",2025,"2025-2026"
"H1439",1988278,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1439/2025","https://www.flsenate.gov/Session/Bill/2025/1439","Mental Health and Substance Use Disorders",NA,"Requires DCF to require certain providers to use specified assessment tool; revises minimum standards for mobile crisis response service; requires facilities to update treatment plans within specified timeframes; revises requirements for discharge planning regarding medications; requires DCF, in consultation with DOE, to conduct review biennially of school-based behavioral health access through telehealth; provides requirements for review; requires Criminal Justice, Mental Health, & Substance Abuse Technical Assistance Center at Louis de la Parte Florida Mental Health Institute at University of South Florida to disseminate certain evidence-based practices & best practices among grantees; defines ""person-first language""; requires DCF, in consultation with AHCA, to conduct review every other year to identify needs regarding short-term residential treatment facilities & beds; revises assistance & services Louis de la Parte Florida Mental Health Institute is required to provide; revises requirements of Florida Center for Behavioral Health Workforce to promote behavioral health professions; revises plan components for mental health assistance programs.",1,"2025-02-28",2025,"2025-2026"
"H1441",1988396,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1441/2025","https://www.flsenate.gov/Session/Bill/2025/1441","Continuing Education for Building Code Administrators and Inspectors",NA,"Provides that exemption from certain continuing education requirements does not apply to building code administrators & inspectors.",1,"2025-02-28",2025,"2025-2026"
"H1443",1988990,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1443/2025","https://www.flsenate.gov/Session/Bill/2025/1443","Pub. Rec./Victims of Crime",NA,"Expands exemption from public record for names of crime victims as well as documents or records that could locate or harass victim or victim's family; provides that certain records identifying law enforcement officers who become crime victims are confidential for limited periods of time; provides extension of time if certain procedures are followed; provides for future legislative review & repeal of exemption; provides statement of public necessity.",6,"2025-06-16",2025,"2025-2026"
"H1445",1988857,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1445/2025","https://www.flsenate.gov/Session/Bill/2025/1445","Public Officers and Employees",NA,"Requiring that, beginning on a specified date, secretaries and executive directors of departments, chief administrative officers of certain units of state government, members of commissions and licensing boards, chairs of governing boards or certain chief executives of certain statewide entities, or any persons appointed to hold state office in the executive branch of state government be United States citizens and residents of this state; providing that a specified provision applies to each such offices; requiring that, beginning on a specified date, members of the board of trustees for state universities be United States citizens and residents of this state or graduates of the state university that the board oversees.",5,"2025-07-01",2025,"2025-2026"
"H1447",1988761,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1447/2025","https://www.flsenate.gov/Session/Bill/2025/1447","Trespass",NA,"Providing enhanced criminal penalties for trespassing on property maintained or secured by federal, state, or local law enforcement officers if specified notice is posted, etc.",4,"2025-05-20",2025,"2025-2026"
"H1449",1988528,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1449/2025","https://www.flsenate.gov/Session/Bill/2025/1449","Agency Contracting with Media Reliability and Bias Monitors",NA,"Prohibits agencies from entering into contracts with media reliability & bias monitors or providing support to media reliability & bias monitors; prohibits agencies from accepting bids on, proposals for, or replies to contract for contractual services for advertising & marketing services unless certain requirement is met; requires specified certification from contractors before agency may extend, renew, or otherwise modify existing contract for advertising & marketing services; defines ""media reliability & bias monitor.""",6,"2025-06-16",2025,"2025-2026"
"H1451",1988832,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1451/2025","https://www.flsenate.gov/Session/Bill/2025/1451","Sexual Cyberharassment",NA,"Revises requirements for enhanced penalty for second or subsequent conviction; prohibits violations for pecuniary or any other financial gain; provides for award of punitive damages in civil actions; provides statute of limitations for prosecution.",4,"2025-05-23",2025,"2025-2026"
"H1453",1988759,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1453/2025","https://www.flsenate.gov/Session/Bill/2025/1453","Disclosure of Public Servants' Personal Information",NA,"Provides that certain public employees & officials may provide written notice to data broker to prevent disclosure of specified personal data concerning themselves & related persons; prohibits release of data after receipt of such notice; provides for actions against data broker for failure to comply.",6,"2025-06-16",2025,"2025-2026"
"H1455",1988496,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1455/2025","https://www.flsenate.gov/Session/Bill/2025/1455","Sexual Offenses by Persons Previously Convicted of Sexual Offenses",NA,"Provides mandatory minimum sentences for specified sexual offenses when committed by persons who have previously committed specified sexual offenses; provides requirements for such sentences.",4,"2025-06-11",2025,"2025-2026"
"H1457",1988939,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1457/2025","https://www.flsenate.gov/Session/Bill/2025/1457","Aging and Disability Services",NA,"Revises requirements for Medicaid recipients to receive offer for enrollment for long-term care services; requires DOEA to maintain statewide pre-enrollment list for certain services; requires aging & disability resource center personnel to place individuals on certain lists; requires certain staff to administer rescreening under certain circumstances; revises purposes of DOEA to include providing direct services to elderly population; defines ""functionally impaired elderly person""; revises certain subsidy payments to include food & nutritional supplements; provides purpose & legislative intent for Florida Alzheimer's Center of Excellence; provides powers & duties of center; provides eligibility requirements for services; provides requirements for Office of Public & Professional Guardians in conducting certain investigations; requires court to enter written order with specified information when waiving certain bond; revises powers & duties of guardian; authorizes clerk of court to disclose certain confidential information to DOEA; revises requirements for sale of any real or personal property by guardian.",6,"2025-06-16",2025,"2025-2026"
"H1459",1988501,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1459/2025","https://www.flsenate.gov/Session/Bill/2025/1459","My Safe Florida Home Program",NA,"Provides for wind & flood damage mitigation grants under My Safe Florida Home Program; provides requirements for eligibility & application for wind & flood mitigation inspections; requires DFS to contract with wind & flood certification entities to provide mitigation inspections; provides details for maximum state contribution to mitigation grants.",6,"2025-06-16",2025,"2025-2026"
"H1461",1988596,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1461/2025","https://www.flsenate.gov/Session/Bill/2025/1461","Industries and Professional Activities",NA,"Renames, removes, & redesignates specified boards, commissions, & councils established within DBPR; changes office locations of certain divisions; requires DBPR to provide to Division of Professions summary of changes to statutory law within specified time period after adjournment of session; revises retail nicotine product dealer administrative penalties; authorizes Division of Alcoholic Beverages & Tobacco to assist any agent of DACS in enforcing state hemp program; authorizes division to enter any public or private premises during specified timeframe in performance of its duties.",6,"2025-06-16",2025,"2025-2026"
"H1463",1988815,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1463/2025","https://www.flsenate.gov/Session/Bill/2025/1463","Diabetes Management",NA,"Establishes Task Force on Diabetes Management; ; requires task force to develop certain criteria upon making certain determination; provides for membership & meetings of task force; authorizes State Surgeon General to reestablish task force; specifies procedures & duties if task force is reestablished; requires State Surgeon General to establish program under certain conditions by specified date; requires DOH to create & maintain website; requires federally qualified health centers or covered entities to make good faith effort to schedule appointments within specified timeline; authorizes pharmacist to prescribe & dispense 30-day supply of insulin drugs, glucagon drugs, diabetes devices, & diabetic ketoacidosis devices; prohibits pharmacist from requiring patients to pay more than certain amount for such drugs & devices; requires pharmacists to refer patient to federally qualified health center; requires department to provide certain notice to all pharmacists; requires health insurance policies & health maintenance contracts, respectively, to provide coverage for laboratory & diagnostic testing & screening for diabetes; prohibits health insurance policy & health maintenance contracts from exposing certain cost-sharing requirements; provides applicability; requires dispenser to report to electronic health recordkeeping system certain drugs & devices dispensed.",6,"2025-06-16",2025,"2025-2026"
"H1465",1988664,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1465/2025","https://www.flsenate.gov/Session/Bill/2025/1465","Continuous Glucose Monitors",NA,"Requires AHCA to, within specified timeframe, seek federal approval as needed to provide coverage of continuous glucose monitors & related supplies as durable medical equipment benefit under Medicaid program; provides for reimbursement of such equipment; provides construction; requires AHCA to implement these changes upon receiving any necessary federal approval.",6,"2025-06-16",2025,"2025-2026"
"H1467",1988716,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1467/2025","https://www.flsenate.gov/Session/Bill/2025/1467","Gambling",NA,"Revises contents of report by Florida Gaming Control Commission; prohibits certain employment for period before or during service with commission; revises when commission approval is needed for transfers of stock or other evidence of ownership of certain pari-mutuel permitholders; removes provisions requiring reissuance of escheated permits; revises provisions concerning the conduct of live racing; revises provisions concerning breeder awards; prohibits betting on athletic contests with knowledge that results are prearranged or predetermined; revises criminal penalties for specified offenses; requires fantasy sports contests to meet specified requirements; prohibits certain offenses related to games of chance; prohibits trafficking in slot machines, devices, or parts thereof; prohibits transportation of specified numbers of persons or persons of certain ages for purpose of facilitating illegal gambling; preempts to state regulation of gaming, gambling, lotteries, or any activities described in specified provisions.",6,"2025-06-16",2025,"2025-2026"
"H1469",1988855,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1469/2025","https://www.flsenate.gov/Session/Bill/2025/1469","Sudden Cardiac Arrest Informational Posters",NA,"Requires DOH to create informational poster relating to treatment of sudden cardiac arrest & make such poster electronically available; provides requirements for such poster.",6,"2025-06-16",2025,"2025-2026"
"H1471",1988925,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1471/2025","https://www.flsenate.gov/Session/Bill/2025/1471","Housing",NA,"Creates Department of Housing & Tenant Rights; provides requirements for rental agreements; prohibits landlords from requiring prospective tenants to pay certain fees; revises & specifies grounds for termination of rental agreement; authorizes tenants, mobile home owners, mobile home tenants, & mobile home occupants who are defendants in eviction proceedings to file motion with court to have records of such proceedings sealed & to have their names substituted on progress docket; requires landlord to give tenants opportunity to purchase dwelling unit or premises; prohibits landlord from evicting tenant or terminating rental agreement because tenant or tenant's minor child is victim of actual or threatened domestic violence, dating violence, sexual violence, or stalking; prohibits purchase of single-family homes for specified purpose; authorizes civil investigations & actions; authorizes award of certain relief; authorizes local governments & special districts to adopt specified impact fee; authorizes municipalities to create community land bank programs; requires certain municipalities to develop & annually adopt community land bank plan; authorizes land banks to buy certain property for less than market value; requires land banks to offer qualified organizations right of first refusal to purchase certain property; provides that rental of certain homestead property does not constitute abandonment; creates Retail-to-residence Tax Credit Program & Affordable Housing Construction Loan Program.",6,"2025-06-16",2025,"2025-2026"
"H1473",1988961,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1473/2025","https://www.flsenate.gov/Session/Bill/2025/1473","Voting Opportunities on Florida College System Institution and State University Campuses",NA,"Requires establishment of certain early voting sites; exempts such sites from certain parking requirements; requires establishment of certain polling places; requires campus Office of Public Policy to publicize certain voting opportunities in a specified manner.",6,"2025-06-16",2025,"2025-2026"
"H1475",1988690,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1475/2025","https://www.flsenate.gov/Session/Bill/2025/1475","Pub Rec/Code Inspector Body Camera Recordings",NA,"Provides exemption from public records requirements for body camera recordings recorded by code inspector; provides exceptions; requires local government to retain body camera recordings for specified period; provides for retroactive application; provides for future legislative review & repeal of exemption; provides statement of public necessity.",6,"2025-06-16",2025,"2025-2026"
"H1477",1988969,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1477/2025","https://www.flsenate.gov/Session/Bill/2025/1477","Enforcement of the Florida Building Code",NA,"Requires that local governments use certain excess funds from fees collected from enforcement of Florida Building Code to perform necessary services or repairs on their stormwater management systems; prohibits state funds from being used by local government for that purpose if local government has such excess funds; prohibits local governments from receiving state funds through local funding initiative; provides exception; provides that local government is not eligible for additional state funds if it has been subject to legislative committee's audit within specified timeframe or if it fails to submit affirmation to legislative delegation; requires each legislative committee to report such local governments to presiding officers & appropriations chairs.",6,"2025-06-16",2025,"2025-2026"
"H1479",1988518,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1479/2025","https://www.flsenate.gov/Session/Bill/2025/1479","Pub. Rec./Lethality Assessment Forms",NA,"Provides exemption from public records requirements for lethality assessment form that contains certain information & responses; authorizes disclosure of lethality assessment form to domestic violence center & office of state attorney; authorizes state attorney to release such confidential information for certain purposes & to certain parties; provides for future legislative review & repeal of exemption; provides statement of public necessity.",1,"2025-02-28",2025,"2025-2026"
"H1481",1988630,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1481/2025","https://www.flsenate.gov/Session/Bill/2025/1481","Dog Breeding",NA,"Establishes presumption that breeding female dog is being used for breeding purposes unless certain conditions are met; requires dog breeder certificate of registration & dog breeding facility certificate of inspection; provides criteria for DACS to enter into cooperative agreements to conduct certain inspections; authorizes DACS to create risk-based inspection frequency system; requires DACS to create database on its website which contains certain information on dog breeders, dog breeding facilities, & retail establishments that sell dogs; requires DACS to create whistleblower program; requires dog breeders to microchip certain dogs; provides specifications relating to microchipping requirements & retail establishments; provides civil penalties; provides for enforcement; authorizes civil & criminal penalties.",6,"2025-06-16",2025,"2025-2026"
"H1483",1988954,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1483/2025","https://www.flsenate.gov/Session/Bill/2025/1483","Education",NA,"REvises provisions relating to early warning system, student reading & mathematics deficiencies, student & school report cards, New Worlds Reading Iniative, & school grades.",6,"2025-06-16",2025,"2025-2026"
"H1485",1988598,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1485/2025","https://www.flsenate.gov/Session/Bill/2025/1485","Tax On Aviation Fuel",NA,"Repeals provisions, relating to definitions, tax on aviation fuel, refunds for certain air carriers, administration of tax, disclosure of price, distribution of proceeds, refunds to carriers, commercial air carrier registration & reporting, & tax exemption for federal entities, respectively.",6,"2025-06-16",2025,"2025-2026"
"H1487",1988509,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1487/2025","https://www.flsenate.gov/Session/Bill/2025/1487","Emergency Services",NA,"Removes limitation on number of red or red & white warning signals that certain vehicles may display; revises circumstances under which certain applicants for specified license are exempt from specified requirement; requires applicant seeking such exemption to submit sworn affidavit to DOH attesting to certain facts; revises number of counties that may be granted such exemption; prohibits licensed volunteer ambulance service from applying for, receiving funds under, or participating in certain grant programs.",4,"2025-05-23",2025,"2025-2026"
"H1489",1988543,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1489/2025","https://www.flsenate.gov/Session/Bill/2025/1489","Kratom Products",NA,"Revises Florida Kratom Consumer Protection Act; requires DACS to certify certain laboratories; provides for distribution & retail sale of kratom products; provides for mail order, Internet, & remote sales of kratom products; provides for seizure & destruction of contraband kratom products; prohibits ingestion of kratom products near school properties; authorizes specified businesses to sell kratom products; revises & provides penalties.",6,"2025-06-16",2025,"2025-2026"
"H1491",1988675,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1491/2025","https://www.flsenate.gov/Session/Bill/2025/1491","Violation of State Immigration Law",NA,"Requires FDLE to impose fine for certain violations; authorizes FDLE to develop program to compensate certain residents; provides requirements to receive compensation; requires FDLE to develop rules; defines ""unauthorized alien""; creates cause of action against certain local governmental entities & law enforcement agencies; requires plaintiff to prove certain elements by preponderance of evidence; provides that state waives sovereign immunity for liability in certain circumstances.",6,"2025-06-16",2025,"2025-2026"
"H1493",1988842,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1493/2025","https://www.flsenate.gov/Session/Bill/2025/1493","National Council Licensure Examination",NA,"Expresses support of the House of Representatives to require National Council of State Boards of Nursing to produce & distribute NCLEX examination & test preparation materials in Spanish.",6,"2025-06-16",2025,"2025-2026"
"H1495",1988749,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1495/2025","https://www.flsenate.gov/Session/Bill/2025/1495","Gender Identity Employment Practices",NA,"Specifies employment policy of state relating to person's sex; provides applicability; prohibits employees & contractors of certain employers from being required to use certain pronouns or requiring such employer to use pronoun that does not correspond to employee's or contractor's sex; prohibits certain forms from offering specified options relating to applicant's sex; prohibits adverse personnel action on basis of deeply held religious, moral, conscious-based, or biology-based beliefs; provides administrative & civil remedies; provides reasonable attorney fees & costs; provides that it is unlawful employment practice for certain employers to require certain training, instruction, or activity as condition of employment.",6,"2025-06-16",2025,"2025-2026"
"H1497",1988546,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1497/2025","https://www.flsenate.gov/Session/Bill/2025/1497","Division of Labor Standards",NA,"Creates Division of Labor Standards for specified purposes; designates division as state Agency for Workforce Innovation for purposes of implementing s. 24, Art. X of State Constitution; revises provisions relating to state minimum wage including, protected rights, prohibition on certain contracts, process for filing complaint, statute of limitations during investigation, liability & recordkeeping; creates the Division of Labor Standards Community Advisory Board; provides for membership, meetings & duties of board; requires annual report.",6,"2025-06-16",2025,"2025-2026"
"H1499",1988791,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1499/2025","https://www.flsenate.gov/Session/Bill/2025/1499","Reproductive Health Care",NA,"Provides that individuals have specified reproductive rights; prohibits local government from regulating individual's reproductive freedom.",6,"2025-06-16",2025,"2025-2026"
"H1501",1988644,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1501/2025","https://www.flsenate.gov/Session/Bill/2025/1501","Availability of Marijuana for Adult Use",NA,"Provides requirements for cultivation, processing, retail, or transportation license of MMTC; authorizes department to adopt by rule additional requirements for permitting of cultivation, processing, dispensing, & storage facilities to ensure sanitary, safe, & secure cultivation, processing, dispensing, storage, & sale of marijuana; authorizes certain persons to purchase certain amounts of marijuana products, marijuana in form for smoking, & marijuana delivery devices; authorizes DACS to adopt rules regulating cultivation of marijuana by members of public for private use, including use of cooperative model for cultivation; provides retroactive application of certain convictions; authorizes certain persons to petition court to expunge criminal history record for specified convictions.",6,"2025-06-16",2025,"2025-2026"
"H1503",1988963,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1503/2025","https://www.flsenate.gov/Session/Bill/2025/1503","Harm to Minors",NA,"Requires manufacturers of tablets or smartphones to manufacture devices with filters enabled upon activation of device in this state; provides civil & criminal liability; authorizes Attorney General, parents, & guardians to bring certain actions; provides for damages & criminal penalties; increases criminal penalties for certain acts involving minors; revises definition of term ""sexual offender"".",6,"2025-06-16",2025,"2025-2026"
"H1505",1988947,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1505/2025","https://www.flsenate.gov/Session/Bill/2025/1505","Parental Rights",NA,"Requires parental consent for minor's treatment for certain diseases; revises informed consent requirements; requires consent from parent or guardian for certain services provided by mobile response team; revises responsibility for cost of substance abuse services, confidentiality requirements, & requirements for voluntary admission for substance abuse impairment services; requires school district to provide parents with specified information before district administers certain questionnaires or forms to students; requires school district to give parent opportunity to opt his or her student out of such questionnaire or form; revises exceptions for certain parental rights; creates parental right to review, inspect, & consent to survey or questionnaire provided to parent's minor child; creates parental right to know certain information about survey or questionnaire at time of consent; creates parental right to consent in writing to use of biofeedback device on parent's minor child; defines ""biofeedback device""; requires that results from use of such device be provided to parent; requires that such results be held as confidential medical record; revises exceptions for specified requirements of parental consent.",6,"2025-06-16",2025,"2025-2026"
"H1507",1988605,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1507/2025","https://www.flsenate.gov/Session/Bill/2025/1507","Medicaid Eligibility for Medical Assistance and Related Services",NA,"Extends Medicaid eligibility for specified low-income adults.",6,"2025-06-16",2025,"2025-2026"
"H1509",1988869,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1509/2025","https://www.flsenate.gov/Session/Bill/2025/1509","Equal Rights for Men and Women",NA,"Ratifies proposed amendment to U.S. Constitution relating to equal rights for men & women.",6,"2025-06-16",2025,"2025-2026"
"H1511",1988566,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1511/2025","https://www.flsenate.gov/Session/Bill/2025/1511","Panelized Construction",NA,"Authorizes counties & municipalities to authorize & approve panelized construction on certain property; defines ""panelized construction""; provides that panelized construction is considered open construction & is authorized under Florida Building Code & only subject to local permitting; provides that certain panelized construction is not considered dwelling unit for purposes of Florida Building Code; specifies manner in which panelized construction is approved; provides that panelized construction meets requirements of local product approval.",6,"2025-06-16",2025,"2025-2026"
"H1513",1988609,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1513/2025","https://www.flsenate.gov/Session/Bill/2025/1513","Refund of Overpayments Made by Patients",NA,"Requires certain licensees & practitioners to refund to patient any overpayment within specified timeframe; authorizes AHCA to impose administrative fine for failure to refund patient overpayment; revises acts that constitute grounds for disciplinary actions for health care practitioners.",1,"2025-02-28",2025,"2025-2026"
"H1515",1988931,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1515/2025","https://www.flsenate.gov/Session/Bill/2025/1515","Criminal Justice Accountability",NA,"Authorizes AG to call upon state attorney to appear before Cabinet for certain purpose; authorizes AG to receive cases from certain state attorneys; authorizes Governor to move cases to AG from state attorney for prosecution; provides that AG shall serve as permeant member & chair of JAC; expands required duties of commission; requires state attorneys to collect data on annual charges referred by law enforcement agencies for which case numbers were not assigned; requires DLA, by specified date, to develop schedule for auditing certain record.",6,"2025-06-16",2025,"2025-2026"
"H1517",1988985,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1517/2025","https://www.flsenate.gov/Session/Bill/2025/1517","Civil Liability for the Wrongful Death of an Unborn Child",NA,"Prohibits right of action against mother for wrongful death of unborn child or against medical provider for lawful medical care provided in certain circumstances; authorizes parents of an unborn child to recover certain damages; prohibits recovery of certain damages if decedent is an unborn child.",6,"2025-06-16",2025,"2025-2026"
"H1519",1988817,2135,"2025-2025_Regular_Session","2025 Regular Session","https://legiscan.com/FL/bill/H1519/2025","https://www.flsenate.gov/Session/Bill/2025/1519","Entities that Boycott Israel",NA,"Revises provisions related to prohibitions on investments & contracts to companies that boycott Israel to include certain institutions, organization, agencies, & governments; prohibits arts & cultural grants for entities that engage in boycotts or discrimination; provides penalties; revises provisions relating to prohibition on contracting with entities.",1,"2025-02-28",2025,"2025-2026"
